Id,Choice
1,0.3637339
2,0.7028738
3,0.16483526
4,0.33483177
5,0.4846336
6,0.22118853
7,0.43441755
8,0.9185438
9,0.086664826
10,0.83717406
11,0.5402565
12,0.866582
13,0.533683
14,0.27040833
15,0.8496309
16,0.77640545
17,0.9022889
18,0.45750517
19,0.7439916
20,0.57958055
21,0.63354456
22,0.10719807
23,0.79641175
24,0.48792773
25,0.18428409
26,0.09407644
27,0.16963206
28,0.3237237
29,0.3536946
30,0.50302285
31,0.13251522
32,0.9163272
33,0.66737837
34,0.8291994
35,0.7126446
36,0.5300202
37,0.47768548
38,0.38609377
39,0.78036714
40,0.7093571
41,0.503911
42,0.16838346
43,0.28347734
44,0.907441
45,0.13548173
46,0.6080766
47,0.51151663
48,0.12005999
49,0.14316149
50,0.5354318
51,0.13940123
52,0.2124848
53,0.15012325
54,0.37269714
55,0.84948224
56,0.21223924
57,0.25565606
58,0.64370185
59,0.088206954
60,0.9010105
61,0.3170929
62,0.6204268
63,0.1905056
64,0.6537497
65,0.56518114
66,0.16096644
67,0.58047324
68,0.48035377
69,0.37587506
70,0.44781092
71,0.8075993
72,0.34268343
73,0.25212508
74,0.697397
75,0.68361664
76,0.8187602
77,0.30887684
78,0.64791703
79,0.32086104
80,0.07524912
81,0.4746042
82,0.092342995
83,0.14699109
84,0.6114562
85,0.64655197
86,0.3101996
87,0.47835276
88,0.26143587
89,0.82852626
90,0.6796003
91,0.36867446
92,0.10659454
93,0.85596955
94,0.78482395
95,0.33523452
96,0.21226518
97,0.89375895
98,0.378124
99,0.75278944
100,0.46652046
101,0.36152145
102,0.90107876
103,0.82540494
104,0.43118864
105,0.499113
106,0.44564313
107,0.19633918
108,0.61886567
109,0.31041768
110,0.7557236
111,0.33775297
112,0.25926933
113,0.78723717
114,0.4398911
115,0.91677654
116,0.56825864
117,0.64523095
118,0.91166896
119,0.8816502
120,0.7015602
121,0.8479512
122,0.7836886
123,0.081623055
124,0.7691136
125,0.66749245
126,0.828562
127,0.76708996
128,0.16507578
129,0.62302023
130,0.8646489
131,0.6381319
132,0.3277365
133,0.28692624
134,0.86167634
135,0.16703476
136,0.71306574
137,0.9093515
138,0.34451744
139,0.76713437
140,0.29114315
141,0.90864325
142,0.75096834
143,0.6419899
144,0.88797766
145,0.31150594
146,0.083932064
147,0.28181824
148,0.07938165
149,0.2853751
150,0.79801726
151,0.29552194
152,0.17048879
153,0.89706296
154,0.89159924
155,0.4064617
156,0.21455799
157,0.7769673
158,0.9358211
159,0.5588653
160,0.43275324
161,0.7219506
162,0.4735789
163,0.7839807
164,0.53475314
165,0.59779584
166,0.6336438
167,0.8388367
168,0.92267555
169,0.23467867
170,0.13543718
171,0.42743757
172,0.42643243
173,0.1684781
174,0.57455766
175,0.291148
176,0.14964326
177,0.5567475
178,0.89644337
179,0.6144515
180,0.8590625
181,0.57775813
182,0.2882698
183,0.83418405
184,0.3263609
185,0.32620874
186,0.8036168
187,0.5145288
188,0.18185677
189,0.41003096
190,0.8579188
191,0.8161234
192,0.61136025
193,0.070732154
194,0.6430562
195,0.8253378
196,0.88009495
197,0.3127874
198,0.90456915
199,0.70473516
200,0.63672084
201,0.6525154
202,0.8838773
203,0.3977466
204,0.41645768
205,0.86465776
206,0.2174639
207,0.24425203
208,0.8233986
209,0.07473265
210,0.14315368
211,0.9097369
212,0.7144898
213,0.7514969
214,0.7414642
215,0.907495
216,0.32086104
217,0.67239785
218,0.84302485
219,0.80407137
220,0.116870455
221,0.57597166
222,0.89316154
223,0.5067008
224,0.3398752
225,0.48031712
226,0.43043533
227,0.8914127
228,0.09706498
229,0.81053764
230,0.2779516
231,0.07928656
232,0.1737045
233,0.19155435
234,0.86526674
235,0.63918906
236,0.63094026
237,0.13830045
238,0.5974304
239,0.5101281
240,0.786095
241,0.91896474
242,0.34369293
